house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-08-22,14:45:06,40.0,46.2,,,,,,,,,,,,
,,,2025-08-22,14:50:04,39.4,48.8,,,,,,,,,,,,
,,,2025-08-22,14:55:02,40.8,46.8,,,,,,,,,,,,
,,,2025-08-22,15:00:00,42.3,43.5,,,,,,,,,,,,
,,,2025-08-22,15:05:09,43.3,41.2,,,,,,,,,,,,
,,,2025-08-22,15:10:08,43.2,40.5,,,,,,,,,,,,
,,,2025-08-22,15:15:06,43.6,40.9,,,,,,,,,,,,
,,,2025-08-22,15:20:04,44.2,40.8,,,,,,,,,,,,
,,,2025-08-22,15:25:02,45.2,39.7,,,,,,,,,,,,
,,,2025-08-22,15:30:00,45.1,38.0,,,,,,,,,,,,
,,,2025-08-22,15:35:09,44.3,40.9,,,,,,,,,,,,
,,,2025-08-22,15:40:08,43.9,41.0,,,,,,,,,,,,
,,,2025-08-22,15:45:06,43.5,41.2,,,,,,,,,,,,
,,,2025-08-22,15:50:05,42.2,42.9,,,,,,,,,,,,
,,,2025-08-22,15:55:03,41.1,44.5,,,,,,,,,,,,
,,,2025-08-22,16:00:01,41.8,43.5,,,,,,,,,,,,
,,,2025-08-22,16:05:10,41.5,43.7,,,,,,,,,,,,
,,,2025-08-22,16:10:08,42.2,43.8,,,,,,,,,,,,
,,,2025-08-22,16:15:07,42.3,41.9,,,,,,,,,,,,
,,,2025-08-22,16:20:05,41.9,42.8,,,,,,,,,,,,
,,,2025-08-22,16:25:03,42.6,42.2,,,,,,,,,,,,
,,,2025-08-22,16:30:01,43.4,40.9,,,,,,,,,,,,
,,,2025-08-22,16:35:10,42.8,41.7,,,,,,,,,,,,
,,,2025-08-22,16:40:08,43.3,39.9,,,,,,,,,,,,
,,,2025-08-22,16:45:07,43.0,41.0,,,,,,,,,,,,
,,,2025-08-22,16:50:05,43.3,40.9,,,,,,,,,,,,
,,,2025-08-22,16:55:03,43.6,40.3,,,,,,,,,,,,
,,,2025-08-22,17:00:02,42.7,43.2,,,,,,,,,,,,
,,,2025-08-22,17:05:00,41.6,42.8,,,,,,,,,,,,
,,,2025-08-22,17:10:09,41.7,43.2,,,,,,,,,,,,
,,,2025-08-22,17:15:07,41.9,42.8,,,,,,,,,,,,
,,,2025-08-22,17:20:06,40.7,44.8,,,,,,,,,,,,
,,,2025-08-22,17:25:04,40.0,45.8,,,,,,,,,,,,
,,,2025-08-22,17:30:02,40.0,46.1,,,,,,,,,,,,
,,,2025-08-22,17:35:00,40.1,46.7,,,,,,,,,,,,
,,,2025-08-22,17:40:09,39.8,46.5,,,,,,,,,,,,
,,,2025-08-22,17:45:08,40.0,47.0,,,,,,,,,,,,
,,,2025-08-22,17:50:06,39.8,46.9,,,,,,,,,,,,
,,,2025-08-22,17:55:04,39.5,47.2,,,,,,,,,,,,
,,,2025-08-22,18:00:02,39.1,47.8,,,,,,,,,,,,
,,,2025-08-22,18:05:01,38.3,48.9,,,,,,,,,,,,
,,,2025-08-22,18:10:10,38.3,49.4,,,,,,,,,,,,
,,,2025-08-22,18:15:08,37.7,50.3,,,,,,,,,,,,
,,,2025-08-22,18:20:06,37.2,51.2,,,,,,,,,,,,
,,,2025-08-22,18:25:04,36.6,52.3,,,,,,,,,,,,
,,,2025-08-22,18:30:02,36.3,53.8,,,,,,,,,,,,
,,,2025-08-22,18:35:01,36.1,53.7,,,,,,,,,,,,
,,,2025-08-22,18:40:10,35.6,55.6,,,,,,,,,,,,
,,,2025-08-22,18:45:08,34.8,56.9,,,,,,,,,,,,
,,,2025-08-22,18:50:06,34.2,60.2,,,,,,,,,,,,
,,,2025-08-22,18:55:04,33.8,60.8,,,,,,,,,,,,
,,,2025-08-22,19:00:03,33.4,62.7,,,,,,,,,,,,
,,,2025-08-22,19:05:01,33.1,63.6,,,,,,,,,,,,
,,,2025-08-22,19:10:10,32.7,64.4,,,,,,,,,,,,
,,,2025-08-22,19:15:08,32.4,65.7,,,,,,,,,,,,
,,,2025-08-22,19:20:07,32.2,66.5,,,,,,,,,,,,
,,,2025-08-22,19:25:05,31.9,67.6,,,,,,,,,,,,
,,,2025-08-22,19:30:03,31.7,68.5,,,,,,,,,,,,
,,,2025-08-22,19:35:01,31.6,70.5,,,,,,,,,,,,
,,,2025-08-22,19:40:00,31.4,70.1,,,,,,,,,,,,
,,,2025-08-22,19:45:09,31.2,71.3,,,,,,,,,,,,
,,,2025-08-22,19:50:07,31.1,71.4,,,,,,,,,,,,
,,,2025-08-22,19:55:05,31.0,72.2,,,,,,,,,,,,
,,,2025-08-22,20:00:04,30.9,72.0,,,,,,,,,,,,
,,,2025-08-22,20:05:02,30.8,72.8,,,,,,,,,,,,
,,,2025-08-22,20:10:00,30.7,73.5,,,,,,,,,,,,
,,,2025-08-22,20:15:09,30.6,73.6,,,,,,,,,,,,
,,,2025-08-22,20:20:07,30.5,73.5,,,,,,,,,,,,
,,,2025-08-22,20:25:06,30.5,74.1,,,,,,,,,,,,
,,,2025-08-22,20:30:04,30.3,75.0,,,,,,,,,,,,
,,,2025-08-22,20:35:02,30.2,76.7,,,,,,,,,,,,
,,,2025-08-22,20:40:00,29.9,78.2,,,,,,,,,,,,
,,,2025-08-22,20:45:09,29.9,79.2,,,,,,,,,,,,
,,,2025-08-22,20:50:08,29.7,80.5,,,,,,,,,,,,
,,,2025-08-22,20:55:06,29.5,81.7,,,,,,,,,,,,
,,,2025-08-22,21:00:04,29.2,81.1,,,,,,,,,,,,
,,,2025-08-22,21:05:02,29.2,81.6,,,,,,,,,,,,
,,,2025-08-22,21:10:01,29.0,81.9,,,,,,,,,,,,
,,,2025-08-22,21:15:10,29.0,82.4,,,,,,,,,,,,
,,,2025-08-22,21:20:08,28.9,84.1,,,,,,,,,,,,
,,,2025-08-22,21:25:06,28.8,83.4,,,,,,,,,,,,
,,,2025-08-22,21:30:04,28.7,83.0,,,,,,,,,,,,
,,,2025-08-22,21:35:03,28.6,84.4,,,,,,,,,,,,
,,,2025-08-22,21:40:01,28.7,84.3,,,,,,,,,,,,
,,,2025-08-22,21:45:10,28.6,84.9,,,,,,,,,,,,
,,,2025-08-22,21:50:08,28.6,85.3,,,,,,,,,,,,
,,,2025-08-22,21:55:07,28.5,85.2,,,,,,,,,,,,
,,,2025-08-22,22:00:05,28.5,85.1,,,,,,,,,,,,
,,,2025-08-22,22:05:03,28.3,85.1,,,,,,,,,,,,
,,,2025-08-22,22:10:01,28.3,85.5,,,,,,,,,,,,
,,,2025-08-22,22:15:00,28.2,85.4,,,,,,,,,,,,
,,,2025-08-22,22:20:09,28.2,85.2,,,,,,,,,,,,
,,,2025-08-22,22:25:07,28.1,85.3,,,,,,,,,,,,
,,,2025-08-22,22:30:05,28.0,85.5,,,,,,,,,,,,
,,,2025-08-22,22:35:04,27.8,86.9,,,,,,,,,,,,
,,,2025-08-22,22:40:02,27.9,86.3,,,,,,,,,,,,
,,,2025-08-22,22:45:00,27.8,87.3,,,,,,,,,,,,
,,,2025-08-22,22:50:09,27.7,86.6,,,,,,,,,,,,
,,,2025-08-22,22:55:07,27.6,86.8,,,,,,,,,,,,
,,,2025-08-22,23:00:05,27.5,87.1,,,,,,,,,,,,
,,,2025-08-22,23:05:04,27.5,86.8,,,,,,,,,,,,
,,,2025-08-22,23:10:02,27.5,87.1,,,,,,,,,,,,
,,,2025-08-22,23:15:00,27.4,87.0,,,,,,,,,,,,
,,,2025-08-22,23:20:09,27.5,87.4,,,,,,,,,,,,
,,,2025-08-22,23:25:07,27.5,88.0,,,,,,,,,,,,
,,,2025-08-22,23:30:06,27.6,87.4,,,,,,,,,,,,
,,,2025-08-22,23:35:04,27.6,86.8,,,,,,,,,,,,
,,,2025-08-22,23:40:02,27.6,86.5,,,,,,,,,,,,
,,,2025-08-22,23:45:01,27.6,86.8,,,,,,,,,,,,
,,,2025-08-22,23:50:10,27.5,86.8,,,,,,,,,,,,
,,,2025-08-22,23:55:08,27.4,86.9,,,,,,,,,,,,
,,,2025-08-23,00:00:06,27.4,87.1,,,,,,,,,,,,
,,,2025-08-23,00:05:05,27.3,87.1,,,,,,,,,,,,
,,,2025-08-23,00:10:03,27.2,87.5,,,,,,,,,,,,
,,,2025-08-23,00:15:01,27.3,87.1,,,,,,,,,,,,
,,,2025-08-23,00:20:10,27.2,87.0,,,,,,,,,,,,
,,,2025-08-23,00:25:08,27.2,88.1,,,,,,,,,,,,
,,,2025-08-23,00:30:07,27.2,87.4,,,,,,,,,,,,
,,,2025-08-23,00:35:05,27.0,87.6,,,,,,,,,,,,
,,,2025-08-23,00:40:03,27.1,87.7,,,,,,,,,,,,
,,,2025-08-23,00:45:01,27.0,88.3,,,,,,,,,,,,
,,,2025-08-23,00:50:00,26.9,88.2,,,,,,,,,,,,
,,,2025-08-23,00:55:08,27.0,87.8,,,,,,,,,,,,
,,,2025-08-23,01:00:07,27.0,87.6,,,,,,,,,,,,
,,,2025-08-23,01:05:05,26.9,87.8,,,,,,,,,,,,
,,,2025-08-23,01:10:03,26.8,88.0,,,,,,,,,,,,
,,,2025-08-23,01:15:02,26.9,88.1,,,,,,,,,,,,
,,,2025-08-23,01:20:00,26.8,88.2,,,,,,,,,,,,
,,,2025-08-23,01:25:09,26.8,88.3,,,,,,,,,,,,
,,,2025-08-23,01:30:07,26.7,89.3,,,,,,,,,,,,
,,,2025-08-23,01:35:05,26.8,88.7,,,,,,,,,,,,
,,,2025-08-23,01:40:04,26.8,88.3,,,,,,,,,,,,
,,,2025-08-23,01:45:02,26.7,88.3,,,,,,,,,,,,
,,,2025-08-23,01:50:00,26.7,89.4,,,,,,,,,,,,
,,,2025-08-23,01:55:09,26.7,88.3,,,,,,,,,,,,
,,,2025-08-23,02:00:07,26.6,89.0,,,,,,,,,,,,
,,,2025-08-23,02:05:06,26.5,89.4,,,,,,,,,,,,
,,,2025-08-23,02:10:04,26.4,89.5,,,,,,,,,,,,
,,,2025-08-23,02:15:02,26.5,88.8,,,,,,,,,,,,
,,,2025-08-23,02:20:01,26.4,88.9,,,,,,,,,,,,
,,,2025-08-23,02:25:10,26.4,89.3,,,,,,,,,,,,
,,,2025-08-23,02:30:08,26.3,89.5,,,,,,,,,,,,
,,,2025-08-23,02:35:06,26.3,90.0,,,,,,,,,,,,
,,,2025-08-23,02:40:05,26.3,89.6,,,,,,,,,,,,
,,,2025-08-23,02:45:03,26.3,89.8,,,,,,,,,,,,
,,,2025-08-23,02:50:01,26.3,90.2,,,,,,,,,,,,
,,,2025-08-23,02:55:10,26.3,89.5,,,,,,,,,,,,
,,,2025-08-23,03:00:08,26.3,89.8,,,,,,,,,,,,
,,,2025-08-23,03:05:07,26.3,90.2,,,,,,,,,,,,
,,,2025-08-23,03:10:05,26.3,89.9,,,,,,,,,,,,
,,,2025-08-23,03:15:03,26.3,89.7,,,,,,,,,,,,
,,,2025-08-23,03:20:01,26.2,90.1,,,,,,,,,,,,
,,,2025-08-23,03:25:00,26.2,90.2,,,,,,,,,,,,
,,,2025-08-23,03:30:08,26.2,89.7,,,,,,,,,,,,
,,,2025-08-23,03:35:07,26.0,89.9,,,,,,,,,,,,
,,,2025-08-23,03:40:05,26.0,90.2,,,,,,,,,,,,
,,,2025-08-23,03:45:03,26.0,89.9,,,,,,,,,,,,
,,,2025-08-23,03:50:02,26.0,89.6,,,,,,,,,,,,
,,,2025-08-23,03:55:00,26.1,89.8,,,,,,,,,,,,
,,,2025-08-23,04:00:09,26.1,90.6,,,,,,,,,,,,
,,,2025-08-23,04:05:07,26.0,90.1,,,,,,,,,,,,
,,,2025-08-23,04:10:05,26.0,90.5,,,,,,,,,,,,
,,,2025-08-23,04:15:04,26.0,90.4,,,,,,,,,,,,
,,,2025-08-23,04:20:02,26.1,90.0,,,,,,,,,,,,
,,,2025-08-23,04:25:00,26.0,90.2,,,,,,,,,,,,
,,,2025-08-23,04:30:09,26.0,90.0,,,,,,,,,,,,
,,,2025-08-23,04:35:08,25.8,89.8,,,,,,,,,,,,
,,,2025-08-23,04:40:06,25.8,89.8,,,,,,,,,,,,
,,,2025-08-23,04:45:04,25.7,90.2,,,,,,,,,,,,
,,,2025-08-23,04:50:02,25.7,90.3,,,,,,,,,,,,
,,,2025-08-23,04:55:01,25.7,90.2,,,,,,,,,,,,
,,,2025-08-23,05:00:10,25.8,90.2,,,,,,,,,,,,
,,,2025-08-23,05:05:08,25.7,90.6,,,,,,,,,,,,
,,,2025-08-23,05:10:06,25.8,90.7,,,,,,,,,,,,
,,,2025-08-23,05:15:04,25.8,90.5,,,,,,,,,,,,
,,,2025-08-23,05:20:03,26.0,90.5,,,,,,,,,,,,
,,,2025-08-23,05:25:01,25.9,90.4,,,,,,,,,,,,
,,,2025-08-23,05:30:10,25.9,90.4,,,,,,,,,,,,
,,,2025-08-23,05:35:08,25.8,90.5,,,,,,,,,,,,
,,,2025-08-23,05:40:06,25.8,90.4,,,,,,,,,,,,
,,,2025-08-23,05:45:05,25.9,90.6,,,,,,,,,,,,
,,,2025-08-23,05:50:03,25.8,91.0,,,,,,,,,,,,
,,,2025-08-23,05:55:01,25.9,90.8,,,,,,,,,,,,
,,,2025-08-23,06:00:00,25.9,89.8,,,,,,,,,,,,
,,,2025-08-23,06:05:09,25.9,90.2,,,,,,,,,,,,
,,,2025-08-23,06:10:07,25.9,90.1,,,,,,,,,,,,
,,,2025-08-23,06:15:05,26.0,89.9,,,,,,,,,,,,
,,,2025-08-23,06:20:03,26.3,89.9,,,,,,,,,,,,
,,,2025-08-23,06:25:02,26.3,89.2,,,,,,,,,,,,
,,,2025-08-23,06:30:00,26.5,89.0,,,,,,,,,,,,
,,,2025-08-23,06:35:09,26.7,88.5,,,,,,,,,,,,
,,,2025-08-23,06:40:07,27.1,87.8,,,,,,,,,,,,
,,,2025-08-23,06:45:06,27.4,87.0,,,,,,,,,,,,
,,,2025-08-23,06:50:04,27.9,85.3,,,,,,,,,,,,
,,,2025-08-23,06:55:02,28.3,84.5,,,,,,,,,,,,
,,,2025-08-23,07:00:01,28.6,84.8,,,,,,,,,,,,
,,,2025-08-23,07:05:10,29.3,82.9,,,,,,,,,,,,
,,,2025-08-23,07:10:08,30.0,79.7,,,,,,,,,,,,
,,,2025-08-23,07:15:06,30.6,78.2,,,,,,,,,,,,
,,,2025-08-23,07:20:05,31.0,76.4,,,,,,,,,,,,
,,,2025-08-23,07:25:03,31.5,74.9,,,,,,,,,,,,
,,,2025-08-23,07:30:01,32.1,72.7,,,,,,,,,,,,
,,,2025-08-23,07:35:00,32.4,71.7,,,,,,,,,,,,
,,,2025-08-23,07:40:09,33.0,70.7,,,,,,,,,,,,
,,,2025-08-23,07:45:07,33.3,68.4,,,,,,,,,,,,
,,,2025-08-23,07:50:05,33.8,68.2,,,,,,,,,,,,
,,,2025-08-23,07:55:04,34.0,66.7,,,,,,,,,,,,
,,,2025-08-23,08:00:02,34.4,66.1,,,,,,,,,,,,
,,,2025-08-23,08:05:00,34.8,64.0,,,,,,,,,,,,
,,,2025-08-23,08:10:09,35.4,63.1,,,,,,,,,,,,
,,,2025-08-23,08:15:08,36.5,60.6,,,,,,,,,,,,
,,,2025-08-23,08:20:06,37.0,59.3,,,,,,,,,,,,
,,,2025-08-23,08:25:04,37.8,57.0,,,,,,,,,,,,
,,,2025-08-23,08:30:02,38.3,56.6,,,,,,,,,,,,
,,,2025-08-23,08:35:01,39.0,53.8,,,,,,,,,,,,
,,,2025-08-23,08:40:10,39.0,53.6,,,,,,,,,,,,
,,,2025-08-23,08:45:08,39.1,52.8,,,,,,,,,,,,
,,,2025-08-23,08:50:06,38.7,55.0,,,,,,,,,,,,
,,,2025-08-23,08:55:04,39.5,53.3,,,,,,,,,,,,
,,,2025-08-23,09:00:03,39.3,53.2,,,,,,,,,,,,
,,,2025-08-23,09:05:01,40.9,49.6,,,,,,,,,,,,
,,,2025-08-23,09:10:10,40.7,51.3,,,,,,,,,,,,
,,,2025-08-23,09:15:08,40.7,49.2,,,,,,,,,,,,
,,,2025-08-23,09:20:06,39.8,51.0,,,,,,,,,,,,
,,,2025-08-23,09:25:05,39.8,51.5,,,,,,,,,,,,
,,,2025-08-23,09:30:03,39.3,51.9,,,,,,,,,,,,
,,,2025-08-23,09:35:01,40.8,49.3,,,,,,,,,,,,
,,,2025-08-23,09:40:10,42.7,44.3,,,,,,,,,,,,
,,,2025-08-23,09:45:08,43.3,44.3,,,,,,,,,,,,
,,,2025-08-23,09:50:07,44.1,42.7,,,,,,,,,,,,
,,,2025-08-23,09:55:05,43.2,44.8,,,,,,,,,,,,
,,,2025-08-23,10:00:03,44.2,41.1,,,,,,,,,,,,
,,,2025-08-23,10:05:02,45.3,40.6,,,,,,,,,,,,
,,,2025-08-23,10:10:00,46.0,38.3,,,,,,,,,,,,
,,,2025-08-23,10:15:09,46.7,37.5,,,,,,,,,,,,
,,,2025-08-23,10:20:07,46.0,38.7,,,,,,,,,,,,
,,,2025-08-23,10:25:05,46.6,38.0,,,,,,,,,,,,
,,,2025-08-23,10:30:04,47.1,37.1,,,,,,,,,,,,
,,,2025-08-23,10:35:02,47.8,36.7,,,,,,,,,,,,
,,,2025-08-23,10:40:00,48.1,36.1,,,,,,,,,,,,
,,,2025-08-23,10:45:09,49.6,34.0,,,,,,,,,,,,
,,,2025-08-23,10:50:08,49.1,33.8,,,,,,,,,,,,
,,,2025-08-23,10:55:06,48.7,34.1,,,,,,,,,,,,
,,,2025-08-23,11:00:04,49.1,33.7,,,,,,,,,,,,
,,,2025-08-23,11:05:02,48.4,34.5,,,,,,,,,,,,
,,,2025-08-23,11:10:01,49.2,33.4,,,,,,,,,,,,
,,,2025-08-23,11:15:09,49.2,33.0,,,,,,,,,,,,
,,,2025-08-23,11:20:08,48.9,33.6,,,,,,,,,,,,
,,,2025-08-23,11:25:06,49.4,33.0,,,,,,,,,,,,
,,,2025-08-23,11:30:04,50.6,30.9,,,,,,,,,,,,
,,,2025-08-23,11:35:03,51.3,30.7,,,,,,,,,,,,
,,,2025-08-23,11:40:01,48.3,33.5,,,,,,,,,,,,
,,,2025-08-23,11:45:20,44.3,38.4,,,,,,,,,,,,
,,,2025-08-23,11:50:08,42.6,41.0,,,,,,,,,,,,
,,,2025-08-23,11:55:07,44.4,38.4,,,,,,,,,,,,
,,,2025-08-23,12:00:05,44.9,37.7,,,,,,,,,,,,
,,,2025-08-23,12:05:03,44.3,38.0,,,,,,,,,,,,
,,,2025-08-23,12:10:01,45.5,38.1,,,,,,,,,,,,
,,,2025-08-23,12:15:21,47.6,35.0,,,,,,,,,,,,
,,,2025-08-23,12:20:09,49.1,33.2,,,,,,,,,,,,
,,,2025-08-23,12:25:07,49.8,33.0,,,,,,,,,,,,
,,,2025-08-23,12:30:05,50.1,32.2,,,,,,,,,,,,
,,,2025-08-23,12:35:04,50.5,31.4,,,,,,,,,,,,
,,,2025-08-23,12:40:02,48.9,33.7,,,,,,,,,,,,
,,,2025-08-23,12:45:00,47.1,35.0,,,,,,,,,,,,
,,,2025-08-23,12:50:09,46.5,36.3,,,,,,,,,,,,
,,,2025-08-23,12:55:07,45.7,36.8,,,,,,,,,,,,
,,,2025-08-23,13:00:06,46.3,36.1,,,,,,,,,,,,
,,,2025-08-23,13:05:04,46.8,35.8,,,,,,,,,,,,
,,,2025-08-23,13:10:02,47.5,36.2,,,,,,,,,,,,
,,,2025-08-23,13:15:00,47.1,35.0,,,,,,,,,,,,
,,,2025-08-23,13:20:09,45.5,37.8,,,,,,,,,,,,
,,,2025-08-23,13:25:08,46.1,36.4,,,,,,,,,,,,
,,,2025-08-23,13:30:06,47.5,36.1,,,,,,,,,,,,
,,,2025-08-23,13:35:04,46.4,36.7,,,,,,,,,,,,
,,,2025-08-23,13:40:02,45.6,37.4,,,,,,,,,,,,
,,,2025-08-23,13:45:01,44.8,38.1,,,,,,,,,,,,
,,,2025-08-23,13:50:09,43.7,38.9,,,,,,,,,,,,
,,,2025-08-23,13:55:08,45.2,38.5,,,,,,,,,,,,
,,,2025-08-23,14:00:17,47.0,35.6,,,,,,,,,,,,
,,,2025-08-23,14:05:04,46.1,36.2,,,,,,,,,,,,
,,,2025-08-23,14:10:03,43.4,39.3,,,,,,,,,,,,
,,,2025-08-23,14:15:01,45.9,37.2,,,,,,,,,,,,
,,,2025-08-23,14:20:10,47.5,35.1,,,,,,,,,,,,
,,,2025-08-23,14:25:08,47.1,34.9,,,,,,,,,,,,
,,,2025-08-23,14:30:06,45.1,37.7,,,,,,,,,,,,
,,,2025-08-23,14:35:05,44.0,39.7,,,,,,,,,,,,
,,,2025-08-23,14:40:03,44.5,38.8,,,,,,,,,,,,
,,,2025-08-23,14:45:01,44.9,38.5,,,,,,,,,,,,
,,,2025-08-23,14:50:10,45.7,37.8,,,,,,,,,,,,
,,,2025-08-23,14:55:08,46.2,38.0,,,,,,,,,,,,
,,,2025-08-23,15:00:07,46.9,36.5,,,,,,,,,,,,
,,,2025-08-23,15:05:05,45.9,37.7,,,,,,,,,,,,
,,,2025-08-23,15:10:03,44.3,39.7,,,,,,,,,,,,
,,,2025-08-23,15:15:02,43.7,41.0,,,,,,,,,,,,
,,,2025-08-23,15:20:00,43.9,40.7,,,,,,,,,,,,
,,,2025-08-23,15:25:09,44.9,39.7,,,,,,,,,,,,
,,,2025-08-23,15:30:07,45.3,38.7,,,,,,,,,,,,
,,,2025-08-23,15:35:05,46.5,36.7,,,,,,,,,,,,
,,,2025-08-23,15:40:04,46.1,37.1,,,,,,,,,,,,
,,,2025-08-23,15:45:02,45.3,38.9,,,,,,,,,,,,
,,,2025-08-23,15:50:00,44.8,39.5,,,,,,,,,,,,
,,,2025-08-23,15:55:09,45.5,38.7,,,,,,,,,,,,
,,,2025-08-23,16:00:07,46.0,38.5,,,,,,,,,,,,
,,,2025-08-23,16:05:06,45.9,38.6,,,,,,,,,,,,
,,,2025-08-23,16:10:04,44.9,40.0,,,,,,,,,,,,
,,,2025-08-23,16:15:02,43.7,41.6,,,,,,,,,,,,
,,,2025-08-23,16:20:00,44.0,41.1,,,,,,,,,,,,
,,,2025-08-23,16:25:09,44.2,40.7,,,,,,,,,,,,
,,,2025-08-23,16:30:08,44.5,39.1,,,,,,,,,,,,
,,,2025-08-23,16:35:06,44.4,40.2,,,,,,,,,,,,
,,,2025-08-23,16:40:04,43.9,40.8,,,,,,,,,,,,
,,,2025-08-23,16:45:03,42.7,43.6,,,,,,,,,,,,
,,,2025-08-23,16:50:01,42.5,42.9,,,,,,,,,,,,
,,,2025-08-23,16:55:10,42.0,44.6,,,,,,,,,,,,
,,,2025-08-23,17:00:08,42.5,43.8,,,,,,,,,,,,
,,,2025-08-23,17:05:07,43.1,42.7,,,,,,,,,,,,
,,,2025-08-23,17:10:05,44.1,41.7,,,,,,,,,,,,
,,,2025-08-23,17:15:03,44.7,41.0,,,,,,,,,,,,
,,,2025-08-23,17:20:01,44.8,40.8,,,,,,,,,,,,
,,,2025-08-23,17:25:00,43.9,42.6,,,,,,,,,,,,
,,,2025-08-23,17:30:09,42.5,45.1,,,,,,,,,,,,
,,,2025-08-23,17:35:07,41.1,47.5,,,,,,,,,,,,
,,,2025-08-23,17:40:16,40.3,48.9,,,,,,,,,,,,
,,,2025-08-23,17:45:04,39.3,51.4,,,,,,,,,,,,
,,,2025-08-23,17:50:02,39.4,51.5,,,,,,,,,,,,
,,,2025-08-23,17:55:00,39.5,51.1,,,,,,,,,,,,
,,,2025-08-23,18:00:09,39.1,52.5,,,,,,,,,,,,
,,,2025-08-23,18:05:07,38.5,53.8,,,,,,,,,,,,
,,,2025-08-23,18:10:16,37.7,55.5,,,,,,,,,,,,
,,,2025-08-23,18:15:04,37.4,56.4,,,,,,,,,,,,
,,,2025-08-23,18:20:02,37.3,56.1,,,,,,,,,,,,
,,,2025-08-23,18:25:01,36.9,57.0,,,,,,,,,,,,
,,,2025-08-23,18:30:10,36.3,58.6,,,,,,,,,,,,
,,,2025-08-23,18:35:08,35.7,60.7,,,,,,,,,,,,
,,,2025-08-23,18:40:06,35.3,61.8,,,,,,,,,,,,
,,,2025-08-23,18:45:04,34.9,62.6,,,,,,,,,,,,
,,,2025-08-23,18:50:03,34.5,63.5,,,,,,,,,,,,
,,,2025-08-23,18:55:01,34.2,64.5,,,,,,,,,,,,
,,,2025-08-23,19:00:10,33.8,65.9,,,,,,,,,,,,
,,,2025-08-23,19:05:08,33.6,67.1,,,,,,,,,,,,
,,,2025-08-23,19:10:06,33.4,68.2,,,,,,,,,,,,
,,,2025-08-23,19:15:05,33.2,69.5,,,,,,,,,,,,
,,,2025-08-23,19:20:03,33.0,70.4,,,,,,,,,,,,
,,,2025-08-23,19:25:01,32.7,72.8,,,,,,,,,,,,
,,,2025-08-23,19:30:10,32.4,74.0,,,,,,,,,,,,
,,,2025-08-23,19:35:08,32.1,75.3,,,,,,,,,,,,
,,,2025-08-23,19:40:07,31.9,76.9,,,,,,,,,,,,
,,,2025-08-23,19:45:05,31.6,78.1,,,,,,,,,,,,
,,,2025-08-23,19:50:03,31.6,78.3,,,,,,,,,,,,
,,,2025-08-23,19:55:02,31.4,79.4,,,,,,,,,,,,
,,,2025-08-23,20:00:00,31.2,79.7,,,,,,,,,,,,
,,,2025-08-23,20:05:09,31.1,80.4,,,,,,,,,,,,
,,,2025-08-23,20:10:07,30.9,81.3,,,,,,,,,,,,
,,,2025-08-23,20:15:05,30.9,81.8,,,,,,,,,,,,
,,,2025-08-23,20:20:03,30.8,82.6,,,,,,,,,,,,
,,,2025-08-23,20:25:02,30.7,81.9,,,,,,,,,,,,
,,,2025-08-23,20:30:00,30.6,81.1,,,,,,,,,,,,
,,,2025-08-23,20:35:09,30.6,80.9,,,,,,,,,,,,
,,,2025-08-23,20:40:07,30.5,80.5,,,,,,,,,,,,
,,,2025-08-23,20:45:06,30.5,81.0,,,,,,,,,,,,
,,,2025-08-23,20:50:04,30.5,82.0,,,,,,,,,,,,
,,,2025-08-23,20:55:02,30.3,82.1,,,,,,,,,,,,
,,,2025-08-23,21:00:01,30.3,81.8,,,,,,,,,,,,
,,,2025-08-23,21:05:09,30.3,81.9,,,,,,,,,,,,
,,,2025-08-23,21:10:08,30.2,82.0,,,,,,,,,,,,
,,,2025-08-23,21:15:06,30.3,82.9,,,,,,,,,,,,
,,,2025-08-23,21:20:04,30.2,82.7,,,,,,,,,,,,
,,,2025-08-23,21:25:03,30.3,82.4,,,,,,,,,,,,
,,,2025-08-23,21:30:01,30.2,82.4,,,,,,,,,,,,
,,,2025-08-23,21:35:10,30.2,82.8,,,,,,,,,,,,
,,,2025-08-23,21:40:08,30.2,82.7,,,,,,,,,,,,
,,,2025-08-23,21:45:06,30.2,82.6,,,,,,,,,,,,
,,,2025-08-23,21:50:04,30.1,82.5,,,,,,,,,,,,
,,,2025-08-23,21:55:03,30.2,82.6,,,,,,,,,,,,
,,,2025-08-23,22:00:01,30.1,82.7,,,,,,,,,,,,
,,,2025-08-23,22:05:10,30.1,82.8,,,,,,,,,,,,
,,,2025-08-23,22:10:08,30.0,83.2,,,,,,,,,,,,
,,,2025-08-23,22:15:06,29.9,83.8,,,,,,,,,,,,
,,,2025-08-23,22:20:05,29.8,83.8,,,,,,,,,,,,
,,,2025-08-23,22:25:03,29.8,84.4,,,,,,,,,,,,
,,,2025-08-23,22:30:01,29.7,84.7,,,,,,,,,,,,
,,,2025-08-23,22:35:10,29.6,84.8,,,,,,,,,,,,
,,,2025-08-23,22:40:08,29.5,85.3,,,,,,,,,,,,
