house_number,plant_name,planting_date,date,time,indoor_temperature,indoor_humidity,outdoor_temperature,outdoor_humidity,wind_direction,wind_speed,inner_left_window_top_opening,inner_left_window_bottom_opening,inner_right_window_top_opening,inner_right_window_bottom_opening,outer_left_window_top_opening,outer_left_window_bottom_opening,outer_right_window_top_opening,outer_right_window_bottom_opening
,,,2025-05-14,15:15:04,38.7,20.9,,,,,,,,,,,,
,,,2025-05-14,15:20:02,38.3,21.0,,,,,,,,,,,,
,,,2025-05-14,15:25:01,38.2,20.1,,,,,,,,,,,,
,,,2025-05-14,15:30:10,38.4,20.6,,,,,,,,,,,,
,,,2025-05-14,15:35:08,37.9,22.3,,,,,,,,,,,,
,,,2025-05-14,15:40:06,36.6,23.4,,,,,,,,,,,,
,,,2025-05-14,15:45:05,35.6,23.5,,,,,,,,,,,,
,,,2025-05-14,15:50:03,35.7,24.3,,,,,,,,,,,,
,,,2025-05-14,15:55:01,35.6,23.3,,,,,,,,,,,,
,,,2025-05-14,16:00:10,35.2,23.3,,,,,,,,,,,,
,,,2025-05-14,16:05:08,35.0,23.7,,,,,,,,,,,,
,,,2025-05-14,16:10:07,35.0,23.3,,,,,,,,,,,,
,,,2025-05-14,16:15:05,35.5,24.0,,,,,,,,,,,,
,,,2025-05-14,16:20:03,36.9,23.0,,,,,,,,,,,,
,,,2025-05-14,16:25:01,37.4,22.1,,,,,,,,,,,,
,,,2025-05-14,16:30:00,37.7,22.2,,,,,,,,,,,,
,,,2025-05-14,16:35:09,37.7,21.9,,,,,,,,,,,,
,,,2025-05-14,16:40:07,37.7,20.9,,,,,,,,,,,,
,,,2025-05-14,16:45:05,37.3,21.6,,,,,,,,,,,,
,,,2025-05-14,16:50:03,37.2,22.2,,,,,,,,,,,,
,,,2025-05-14,16:55:02,36.5,21.6,,,,,,,,,,,,
,,,2025-05-14,17:00:11,35.5,23.5,,,,,,,,,,,,
,,,2025-05-14,17:05:09,34.1,25.0,,,,,,,,,,,,
,,,2025-05-14,17:10:07,33.3,25.7,,,,,,,,,,,,
,,,2025-05-14,17:15:06,33.5,26.3,,,,,,,,,,,,
,,,2025-05-14,17:20:04,33.5,26.2,,,,,,,,,,,,
,,,2025-05-14,17:25:02,34.7,25.2,,,,,,,,,,,,
,,,2025-05-14,17:30:01,35.9,24.6,,,,,,,,,,,,
,,,2025-05-14,17:35:09,35.9,23.2,,,,,,,,,,,,
,,,2025-05-14,17:40:08,35.3,23.4,,,,,,,,,,,,
,,,2025-05-14,17:45:06,35.5,23.8,,,,,,,,,,,,
,,,2025-05-14,17:50:04,35.4,23.3,,,,,,,,,,,,
,,,2025-05-14,17:55:03,35.1,24.3,,,,,,,,,,,,
,,,2025-05-14,18:00:12,34.8,23.8,,,,,,,,,,,,
,,,2025-05-14,18:05:10,34.2,24.7,,,,,,,,,,,,
,,,2025-05-14,18:10:08,33.7,25.9,,,,,,,,,,,,
,,,2025-05-14,18:15:06,33.3,26.3,,,,,,,,,,,,
,,,2025-05-14,18:20:05,32.8,26.9,,,,,,,,,,,,
,,,2025-05-14,18:25:03,32.2,28.4,,,,,,,,,,,,
,,,2025-05-14,18:30:01,31.5,29.1,,,,,,,,,,,,
,,,2025-05-14,18:35:00,30.6,29.8,,,,,,,,,,,,
,,,2025-05-14,18:40:09,29.9,30.9,,,,,,,,,,,,
,,,2025-05-14,18:45:07,29.1,32.2,,,,,,,,,,,,
,,,2025-05-14,18:50:05,28.2,34.2,,,,,,,,,,,,
,,,2025-05-14,18:55:03,27.5,35.8,,,,,,,,,,,,
,,,2025-05-14,19:00:02,27.0,37.2,,,,,,,,,,,,
,,,2025-05-14,19:05:00,26.5,38.5,,,,,,,,,,,,
,,,2025-05-14,19:10:09,26.0,39.8,,,,,,,,,,,,
,,,2025-05-14,19:15:07,25.7,40.9,,,,,,,,,,,,
,,,2025-05-14,19:20:06,25.2,42.1,,,,,,,,,,,,
,,,2025-05-14,19:25:04,24.8,43.9,,,,,,,,,,,,
,,,2025-05-14,19:30:02,24.4,45.5,,,,,,,,,,,,
,,,2025-05-14,19:35:01,24.0,47.2,,,,,,,,,,,,
,,,2025-05-14,19:40:09,23.5,48.6,,,,,,,,,,,,
,,,2025-05-14,19:45:08,23.0,50.5,,,,,,,,,,,,
,,,2025-05-14,19:50:06,22.5,53.5,,,,,,,,,,,,
,,,2025-05-14,19:55:04,22.2,54.6,,,,,,,,,,,,
,,,2025-05-14,20:00:03,21.9,56.4,,,,,,,,,,,,
,,,2025-05-14,20:05:01,21.6,57.0,,,,,,,,,,,,
,,,2025-05-14,20:10:10,21.3,59.5,,,,,,,,,,,,
,,,2025-05-14,20:15:08,21.1,64.4,,,,,,,,,,,,
,,,2025-05-14,20:20:17,20.9,65.0,,,,,,,,,,,,
,,,2025-05-14,20:25:04,20.7,65.1,,,,,,,,,,,,
,,,2025-05-14,20:30:03,20.6,65.5,,,,,,,,,,,,
,,,2025-05-14,20:35:01,20.4,67.2,,,,,,,,,,,,
,,,2025-05-14,20:40:10,20.3,66.9,,,,,,,,,,,,
,,,2025-05-14,20:45:08,20.3,67.7,,,,,,,,,,,,
,,,2025-05-14,20:50:07,20.3,67.4,,,,,,,,,,,,
,,,2025-05-14,20:55:05,20.2,67.8,,,,,,,,,,,,
,,,2025-05-14,21:00:03,20.2,68.0,,,,,,,,,,,,
,,,2025-05-14,21:05:01,20.0,69.2,,,,,,,,,,,,
,,,2025-05-14,21:10:00,19.9,69.6,,,,,,,,,,,,
,,,2025-05-14,21:15:08,19.8,70.2,,,,,,,,,,,,
,,,2025-05-14,21:20:07,19.7,71.9,,,,,,,,,,,,
,,,2025-05-14,21:25:05,19.6,71.3,,,,,,,,,,,,
,,,2025-05-14,21:30:04,19.5,71.7,,,,,,,,,,,,
,,,2025-05-14,21:35:02,19.2,72.2,,,,,,,,,,,,
,,,2025-05-14,21:40:00,19.0,73.4,,,,,,,,,,,,
,,,2025-05-14,21:45:09,19.0,74.7,,,,,,,,,,,,
,,,2025-05-14,21:50:08,19.1,76.8,,,,,,,,,,,,
,,,2025-05-14,21:55:06,19.2,76.8,,,,,,,,,,,,
,,,2025-05-14,22:00:04,19.4,75.5,,,,,,,,,,,,
,,,2025-05-14,22:05:02,19.4,75.0,,,,,,,,,,,,
,,,2025-05-14,22:10:00,19.2,74.7,,,,,,,,,,,,
,,,2025-05-14,22:15:09,19.1,74.7,,,,,,,,,,,,
,,,2025-05-14,22:20:08,19.0,74.8,,,,,,,,,,,,
,,,2025-05-14,22:25:06,18.8,75.1,,,,,,,,,,,,
,,,2025-05-14,22:30:04,18.8,75.6,,,,,,,,,,,,
,,,2025-05-14,22:35:02,18.7,78.2,,,,,,,,,,,,
,,,2025-05-14,22:40:01,18.8,78.5,,,,,,,,,,,,
,,,2025-05-14,22:45:10,19.0,75.8,,,,,,,,,,,,
,,,2025-05-14,22:50:08,19.1,75.3,,,,,,,,,,,,
,,,2025-05-14,22:55:06,19.1,74.7,,,,,,,,,,,,
,,,2025-05-14,23:00:04,19.0,76.3,,,,,,,,,,,,
,,,2025-05-14,23:05:02,18.9,76.8,,,,,,,,,,,,
,,,2025-05-14,23:10:01,18.8,78.7,,,,,,,,,,,,
,,,2025-05-14,23:15:10,18.8,80.1,,,,,,,,,,,,
,,,2025-05-14,23:20:08,18.8,77.5,,,,,,,,,,,,
,,,2025-05-14,23:25:06,18.8,75.7,,,,,,,,,,,,
,,,2025-05-14,23:30:05,19.2,74.9,,,,,,,,,,,,
,,,2025-05-14,23:35:03,19.4,74.5,,,,,,,,,,,,
,,,2025-05-14,23:40:01,19.6,75.0,,,,,,,,,,,,
,,,2025-05-14,23:45:00,19.7,75.1,,,,,,,,,,,,
,,,2025-05-14,23:50:09,19.8,74.4,,,,,,,,,,,,
,,,2025-05-14,23:55:07,20.1,74.5,,,,,,,,,,,,
,,,2025-05-15,00:00:05,20.1,74.4,,,,,,,,,,,,
,,,2025-05-15,00:05:04,20.0,74.5,,,,,,,,,,,,
,,,2025-05-15,00:10:02,19.7,74.7,,,,,,,,,,,,
,,,2025-05-15,00:15:00,19.7,74.8,,,,,,,,,,,,
,,,2025-05-15,00:20:09,19.9,74.2,,,,,,,,,,,,
,,,2025-05-15,00:25:07,19.9,74.8,,,,,,,,,,,,
,,,2025-05-15,00:30:06,19.9,75.1,,,,,,,,,,,,
,,,2025-05-15,00:35:04,19.9,74.4,,,,,,,,,,,,
,,,2025-05-15,00:40:02,19.9,74.3,,,,,,,,,,,,
,,,2025-05-15,00:45:01,20.2,74.3,,,,,,,,,,,,
,,,2025-05-15,00:50:09,20.2,74.2,,,,,,,,,,,,
,,,2025-05-15,00:55:08,20.2,75.5,,,,,,,,,,,,
,,,2025-05-15,01:00:06,20.2,75.7,,,,,,,,,,,,
,,,2025-05-15,01:05:04,20.1,75.5,,,,,,,,,,,,
,,,2025-05-15,01:10:03,20.2,74.1,,,,,,,,,,,,
,,,2025-05-15,01:15:01,20.3,72.9,,,,,,,,,,,,
,,,2025-05-15,01:20:10,20.3,72.1,,,,,,,,,,,,
,,,2025-05-15,01:25:08,20.3,71.6,,,,,,,,,,,,
,,,2025-05-15,01:30:07,20.4,71.2,,,,,,,,,,,,
,,,2025-05-15,01:35:05,20.6,70.7,,,,,,,,,,,,
,,,2025-05-15,01:40:03,20.6,70.5,,,,,,,,,,,,
,,,2025-05-15,01:45:01,20.6,70.3,,,,,,,,,,,,
,,,2025-05-15,01:50:00,20.7,69.9,,,,,,,,,,,,
,,,2025-05-15,01:55:09,20.7,70.6,,,,,,,,,,,,
,,,2025-05-15,02:00:07,20.6,71.7,,,,,,,,,,,,
,,,2025-05-15,02:05:05,20.6,72.4,,,,,,,,,,,,
,,,2025-05-15,02:10:03,20.5,72.8,,,,,,,,,,,,
,,,2025-05-15,02:15:02,20.6,73.3,,,,,,,,,,,,
,,,2025-05-15,02:20:00,20.5,72.9,,,,,,,,,,,,
,,,2025-05-15,02:25:09,20.4,73.9,,,,,,,,,,,,
,,,2025-05-15,02:30:07,20.3,73.9,,,,,,,,,,,,
,,,2025-05-15,02:35:05,20.4,73.6,,,,,,,,,,,,
,,,2025-05-15,02:40:04,20.5,73.4,,,,,,,,,,,,
,,,2025-05-15,02:45:02,20.6,74.3,,,,,,,,,,,,
,,,2025-05-15,02:50:00,20.6,74.0,,,,,,,,,,,,
,,,2025-05-15,02:55:20,20.6,72.9,,,,,,,,,,,,
,,,2025-05-15,03:00:08,20.6,73.4,,,,,,,,,,,,
,,,2025-05-15,03:05:06,20.7,73.1,,,,,,,,,,,,
,,,2025-05-15,03:10:04,20.6,72.5,,,,,,,,,,,,
,,,2025-05-15,03:15:13,20.7,73.5,,,,,,,,,,,,
,,,2025-05-15,03:20:01,20.8,74.0,,,,,,,,,,,,
,,,2025-05-15,03:25:10,20.7,73.5,,,,,,,,,,,,
,,,2025-05-15,03:30:08,20.7,74.4,,,,,,,,,,,,
,,,2025-05-15,03:35:06,20.6,75.1,,,,,,,,,,,,
,,,2025-05-15,03:40:05,20.5,74.9,,,,,,,,,,,,
,,,2025-05-15,03:45:03,20.3,75.3,,,,,,,,,,,,
,,,2025-05-15,03:50:01,20.3,75.6,,,,,,,,,,,,
,,,2025-05-15,03:55:10,20.3,76.6,,,,,,,,,,,,
,,,2025-05-15,04:00:08,20.3,76.7,,,,,,,,,,,,
,,,2025-05-15,04:05:07,20.3,75.8,,,,,,,,,,,,
,,,2025-05-15,04:10:05,20.4,75.7,,,,,,,,,,,,
,,,2025-05-15,04:15:03,20.2,75.3,,,,,,,,,,,,
,,,2025-05-15,04:20:01,20.4,75.8,,,,,,,,,,,,
,,,2025-05-15,04:25:00,20.3,77.0,,,,,,,,,,,,
,,,2025-05-15,04:30:09,20.2,77.7,,,,,,,,,,,,
,,,2025-05-15,04:35:07,20.0,78.6,,,,,,,,,,,,
,,,2025-05-15,04:40:05,19.8,79.3,,,,,,,,,,,,
,,,2025-05-15,04:45:04,19.7,80.0,,,,,,,,,,,,
,,,2025-05-15,04:50:02,19.5,80.7,,,,,,,,,,,,
,,,2025-05-15,04:55:00,19.5,80.8,,,,,,,,,,,,
,,,2025-05-15,05:00:09,19.7,81.0,,,,,,,,,,,,
,,,2025-05-15,05:05:08,19.7,81.7,,,,,,,,,,,,
,,,2025-05-15,05:10:06,19.6,81.8,,,,,,,,,,,,
,,,2025-05-15,05:15:04,19.6,82.1,,,,,,,,,,,,
,,,2025-05-15,05:20:03,19.5,82.6,,,,,,,,,,,,
,,,2025-05-15,05:25:01,19.5,82.6,,,,,,,,,,,,
,,,2025-05-15,05:30:00,19.6,82.7,,,,,,,,,,,,
,,,2025-05-15,05:35:08,19.6,83.0,,,,,,,,,,,,
,,,2025-05-15,05:40:07,19.7,83.0,,,,,,,,,,,,
,,,2025-05-15,05:45:05,19.7,82.8,,,,,,,,,,,,
,,,2025-05-15,05:50:03,19.7,83.2,,,,,,,,,,,,
,,,2025-05-15,05:55:02,19.8,83.1,,,,,,,,,,,,
,,,2025-05-15,06:00:00,19.7,83.5,,,,,,,,,,,,
,,,2025-05-15,06:05:09,19.7,83.6,,,,,,,,,,,,
,,,2025-05-15,06:10:07,19.8,83.5,,,,,,,,,,,,
,,,2025-05-15,06:15:16,19.8,83.0,,,,,,,,,,,,
,,,2025-05-15,06:20:03,19.8,83.5,,,,,,,,,,,,
,,,2025-05-15,06:25:02,19.7,83.9,,,,,,,,,,,,
,,,2025-05-15,06:30:00,19.8,83.9,,,,,,,,,,,,
,,,2025-05-15,06:35:09,19.8,83.6,,,,,,,,,,,,
,,,2025-05-15,06:40:07,20.0,83.3,,,,,,,,,,,,
,,,2025-05-15,06:45:05,20.1,83.3,,,,,,,,,,,,
,,,2025-05-15,06:50:04,20.1,83.0,,,,,,,,,,,,
,,,2025-05-15,06:55:02,20.1,83.2,,,,,,,,,,,,
,,,2025-05-15,07:00:00,20.3,83.2,,,,,,,,,,,,
,,,2025-05-15,07:05:09,20.3,83.2,,,,,,,,,,,,
,,,2025-05-15,07:10:08,20.3,83.2,,,,,,,,,,,,
,,,2025-05-15,07:15:06,20.3,83.1,,,,,,,,,,,,
,,,2025-05-15,07:20:04,20.5,82.8,,,,,,,,,,,,
,,,2025-05-15,07:25:02,20.7,82.6,,,,,,,,,,,,
,,,2025-05-15,07:30:00,20.7,82.4,,,,,,,,,,,,
,,,2025-05-15,07:35:09,20.9,81.8,,,,,,,,,,,,
,,,2025-05-15,07:40:08,20.9,81.4,,,,,,,,,,,,
,,,2025-05-15,07:45:06,20.8,81.9,,,,,,,,,,,,
,,,2025-05-15,07:50:04,20.8,81.7,,,,,,,,,,,,
,,,2025-05-15,07:55:02,20.9,81.8,,,,,,,,,,,,
,,,2025-05-15,08:00:01,21.0,81.4,,,,,,,,,,,,
,,,2025-05-15,08:05:10,21.1,81.1,,,,,,,,,,,,
,,,2025-05-15,08:10:08,21.1,81.3,,,,,,,,,,,,
,,,2025-05-15,08:15:06,21.1,81.4,,,,,,,,,,,,
,,,2025-05-15,08:20:05,21.1,81.6,,,,,,,,,,,,
,,,2025-05-15,08:25:03,21.2,81.8,,,,,,,,,,,,
,,,2025-05-15,08:30:01,21.0,82.3,,,,,,,,,,,,
,,,2025-05-15,08:35:00,20.9,82.9,,,,,,,,,,,,
,,,2025-05-15,08:40:09,21.1,82.9,,,,,,,,,,,,
,,,2025-05-15,08:45:07,21.1,83.3,,,,,,,,,,,,
,,,2025-05-15,08:50:05,21.2,82.9,,,,,,,,,,,,
,,,2025-05-15,08:55:03,21.5,82.8,,,,,,,,,,,,
,,,2025-05-15,09:00:02,21.6,82.5,,,,,,,,,,,,
,,,2025-05-15,09:05:00,21.7,81.9,,,,,,,,,,,,
,,,2025-05-15,09:10:09,21.9,81.7,,,,,,,,,,,,
,,,2025-05-15,09:15:07,22.2,81.3,,,,,,,,,,,,
,,,2025-05-15,09:20:05,22.5,80.4,,,,,,,,,,,,
,,,2025-05-15,09:25:04,22.7,79.8,,,,,,,,,,,,
,,,2025-05-15,09:30:02,22.5,79.0,,,,,,,,,,,,
,,,2025-05-15,09:35:00,22.7,79.3,,,,,,,,,,,,
,,,2025-05-15,09:40:09,22.9,78.4,,,,,,,,,,,,
,,,2025-05-15,09:45:07,23.1,78.2,,,,,,,,,,,,
,,,2025-05-15,09:50:06,23.1,77.8,,,,,,,,,,,,
,,,2025-05-15,09:55:04,23.2,77.8,,,,,,,,,,,,
,,,2025-05-15,10:00:02,23.3,76.8,,,,,,,,,,,,
,,,2025-05-15,10:05:01,23.2,77.7,,,,,,,,,,,,
,,,2025-05-15,10:10:10,23.5,77.0,,,,,,,,,,,,
,,,2025-05-15,10:15:08,23.3,77.6,,,,,,,,,,,,
,,,2025-05-15,10:20:06,23.6,77.3,,,,,,,,,,,,
,,,2025-05-15,10:25:04,23.7,76.9,,,,,,,,,,,,
,,,2025-05-15,10:30:03,24.2,76.7,,,,,,,,,,,,
,,,2025-05-15,10:35:01,24.5,75.7,,,,,,,,,,,,
,,,2025-05-15,10:40:10,24.6,75.4,,,,,,,,,,,,
,,,2025-05-15,10:45:08,24.4,75.5,,,,,,,,,,,,
,,,2025-05-15,10:50:17,25.0,75.0,,,,,,,,,,,,
,,,2025-05-15,10:55:05,25.3,73.2,,,,,,,,,,,,
,,,2025-05-15,11:00:03,25.4,73.1,,,,,,,,,,,,
,,,2025-05-15,11:05:02,25.9,71.6,,,,,,,,,,,,
,,,2025-05-15,11:10:00,26.5,70.2,,,,,,,,,,,,
,,,2025-05-15,11:15:09,26.5,70.3,,,,,,,,,,,,
,,,2025-05-15,11:20:07,26.1,70.2,,,,,,,,,,,,
,,,2025-05-15,11:25:06,26.4,69.7,,,,,,,,,,,,
,,,2025-05-15,11:30:04,26.8,68.7,,,,,,,,,,,,
,,,2025-05-15,11:35:02,27.2,67.8,,,,,,,,,,,,
,,,2025-05-15,11:40:01,27.0,66.6,,,,,,,,,,,,
,,,2025-05-15,11:45:09,27.3,66.5,,,,,,,,,,,,
,,,2025-05-15,11:50:08,27.3,65.6,,,,,,,,,,,,
,,,2025-05-15,11:55:06,27.8,64.4,,,,,,,,,,,,
,,,2025-05-15,12:00:04,28.2,63.3,,,,,,,,,,,,
,,,2025-05-15,12:05:03,28.7,61.9,,,,,,,,,,,,
,,,2025-05-15,12:10:01,29.1,60.7,,,,,,,,,,,,
,,,2025-05-15,12:15:10,29.1,60.6,,,,,,,,,,,,
,,,2025-05-15,12:20:19,29.2,60.1,,,,,,,,,,,,
,,,2025-05-15,12:25:06,29.0,59.5,,,,,,,,,,,,
,,,2025-05-15,12:30:05,28.2,61.3,,,,,,,,,,,,
,,,2025-05-15,12:35:03,27.3,64.1,,,,,,,,,,,,
,,,2025-05-15,12:40:01,26.9,65.3,,,,,,,,,,,,
,,,2025-05-15,12:45:00,26.7,66.0,,,,,,,,,,,,
,,,2025-05-15,12:50:09,26.9,65.8,,,,,,,,,,,,
,,,2025-05-15,12:55:07,27.0,64.7,,,,,,,,,,,,
,,,2025-05-15,13:00:05,26.8,65.1,,,,,,,,,,,,
,,,2025-05-15,13:05:04,27.0,64.9,,,,,,,,,,,,
,,,2025-05-15,13:10:02,27.5,63.0,,,,,,,,,,,,
,,,2025-05-15,13:15:00,28.5,60.8,,,,,,,,,,,,
,,,2025-05-15,13:20:09,29.0,59.6,,,,,,,,,,,,
,,,2025-05-15,13:25:07,28.7,59.9,,,,,,,,,,,,
,,,2025-05-15,13:30:05,28.9,59.0,,,,,,,,,,,,
,,,2025-05-15,13:35:04,29.2,58.0,,,,,,,,,,,,
,,,2025-05-15,13:40:02,29.3,57.4,,,,,,,,,,,,
,,,2025-05-15,13:45:01,30.2,55.8,,,,,,,,,,,,
,,,2025-05-15,13:50:20,30.6,54.2,,,,,,,,,,,,
,,,2025-05-15,13:55:08,30.8,53.7,,,,,,,,,,,,
,,,2025-05-15,14:00:06,31.1,53.1,,,,,,,,,,,,
,,,2025-05-15,14:05:04,30.7,53.8,,,,,,,,,,,,
,,,2025-05-15,14:10:03,30.1,55.0,,,,,,,,,,,,
,,,2025-05-15,14:15:01,29.8,55.9,,,,,,,,,,,,
,,,2025-05-15,14:20:10,29.9,55.6,,,,,,,,,,,,
,,,2025-05-15,14:25:08,29.5,56.2,,,,,,,,,,,,
,,,2025-05-15,14:30:06,29.5,56.8,,,,,,,,,,,,
,,,2025-05-15,14:35:05,30.2,55.1,,,,,,,,,,,,
,,,2025-05-15,14:40:03,30.3,54.6,,,,,,,,,,,,
,,,2025-05-15,14:45:01,29.2,56.7,,,,,,,,,,,,
,,,2025-05-15,14:50:10,28.3,60.0,,,,,,,,,,,,
,,,2025-05-15,14:55:08,28.2,60.7,,,,,,,,,,,,
,,,2025-05-15,15:00:06,28.0,61.2,,,,,,,,,,,,
,,,2025-05-15,15:05:05,28.0,61.4,,,,,,,,,,,,
,,,2025-05-15,15:10:03,28.3,61.4,,,,,,,,,,,,
,,,2025-05-15,15:15:01,28.6,59.9,,,,,,,,,,,,
,,,2025-05-15,15:20:00,28.7,59.3,,,,,,,,,,,,
,,,2025-05-15,15:25:09,28.3,59.8,,,,,,,,,,,,
,,,2025-05-15,15:30:07,28.3,60.4,,,,,,,,,,,,
,,,2025-05-15,15:35:06,28.4,60.2,,,,,,,,,,,,
,,,2025-05-15,15:40:04,29.0,58.9,,,,,,,,,,,,
,,,2025-05-15,15:45:02,29.0,58.2,,,,,,,,,,,,
,,,2025-05-15,15:50:00,28.7,59.3,,,,,,,,,,,,
,,,2025-05-15,15:55:09,28.6,59.0,,,,,,,,,,,,
,,,2025-05-15,16:00:08,28.3,59.5,,,,,,,,,,,,
,,,2025-05-15,16:05:06,28.3,59.7,,,,,,,,,,,,
,,,2025-05-15,16:10:04,28.5,59.4,,,,,,,,,,,,
,,,2025-05-15,16:15:03,29.0,57.9,,,,,,,,,,,,
,,,2025-05-15,16:20:01,29.5,57.2,,,,,,,,,,,,
,,,2025-05-15,16:25:10,30.6,54.4,,,,,,,,,,,,
,,,2025-05-15,16:30:08,31.1,52.7,,,,,,,,,,,,
,,,2025-05-15,16:35:06,30.3,54.2,,,,,,,,,,,,
,,,2025-05-15,16:40:05,29.5,56.1,,,,,,,,,,,,
,,,2025-05-15,16:45:03,28.7,58.8,,,,,,,,,,,,
,,,2025-05-15,16:50:01,28.1,60.3,,,,,,,,,,,,
,,,2025-05-15,16:55:00,27.7,61.1,,,,,,,,,,,,
,,,2025-05-15,17:00:09,27.6,61.7,,,,,,,,,,,,
,,,2025-05-15,17:05:07,27.7,61.9,,,,,,,,,,,,
,,,2025-05-15,17:10:05,28.1,60.3,,,,,,,,,,,,
,,,2025-05-15,17:15:03,28.3,59.7,,,,,,,,,,,,
,,,2025-05-15,17:20:01,28.3,59.6,,,,,,,,,,,,
,,,2025-05-15,17:25:00,27.5,61.8,,,,,,,,,,,,
,,,2025-05-15,17:30:09,27.0,63.2,,,,,,,,,,,,
,,,2025-05-15,17:35:07,26.8,63.6,,,,,,,,,,,,
,,,2025-05-15,17:40:05,26.2,65.5,,,,,,,,,,,,
,,,2025-05-15,17:45:03,26.0,66.6,,,,,,,,,,,,
,,,2025-05-15,17:50:02,25.8,67.3,,,,,,,,,,,,
,,,2025-05-15,17:55:00,25.7,68.1,,,,,,,,,,,,
,,,2025-05-15,18:00:09,25.5,68.5,,,,,,,,,,,,
,,,2025-05-15,18:05:07,25.1,69.5,,,,,,,,,,,,
,,,2025-05-15,18:10:06,24.8,70.4,,,,,,,,,,,,
,,,2025-05-15,18:15:04,24.5,72.3,,,,,,,,,,,,
,,,2025-05-15,18:20:02,24.2,72.8,,,,,,,,,,,,
,,,2025-05-15,18:25:00,24.2,73.3,,,,,,,,,,,,
,,,2025-05-15,18:30:09,23.9,73.7,,,,,,,,,,,,
,,,2025-05-15,18:35:08,23.9,74.2,,,,,,,,,,,,
,,,2025-05-15,18:40:06,23.7,74.6,,,,,,,,,,,,
,,,2025-05-15,18:45:15,23.5,75.4,,,,,,,,,,,,
,,,2025-05-15,18:50:02,23.4,75.7,,,,,,,,,,,,
,,,2025-05-15,18:55:01,23.3,76.3,,,,,,,,,,,,
,,,2025-05-15,19:00:10,23.2,76.7,,,,,,,,,,,,
,,,2025-05-15,19:05:08,23.1,77.1,,,,,,,,,,,,
,,,2025-05-15,19:10:06,23.0,77.5,,,,,,,,,,,,
,,,2025-05-15,19:15:05,22.9,77.8,,,,,,,,,,,,
,,,2025-05-15,19:20:03,22.8,77.8,,,,,,,,,,,,
,,,2025-05-15,19:25:01,22.8,78.0,,,,,,,,,,,,
,,,2025-05-15,19:30:10,22.8,78.2,,,,,,,,,,,,
,,,2025-05-15,19:35:08,22.8,78.4,,,,,,,,,,,,
,,,2025-05-15,19:40:07,22.8,78.3,,,,,,,,,,,,
,,,2025-05-15,19:45:05,22.8,78.6,,,,,,,,,,,,
,,,2025-05-15,19:50:03,22.8,78.8,,,,,,,,,,,,
,,,2025-05-15,19:55:01,22.7,78.7,,,,,,,,,,,,
,,,2025-05-15,20:00:00,22.7,79.0,,,,,,,,,,,,
,,,2025-05-15,20:05:09,22.7,79.3,,,,,,,,,,,,
,,,2025-05-15,20:10:07,22.7,79.5,,,,,,,,,,,,
,,,2025-05-15,20:15:05,22.7,79.4,,,,,,,,,,,,
,,,2025-05-15,20:20:04,22.7,79.7,,,,,,,,,,,,
,,,2025-05-15,20:25:02,22.7,79.7,,,,,,,,,,,,
,,,2025-05-15,20:30:00,22.7,80.0,,,,,,,,,,,,
,,,2025-05-15,20:35:09,22.6,80.0,,,,,,,,,,,,
,,,2025-05-15,20:40:07,22.6,80.6,,,,,,,,,,,,
,,,2025-05-15,20:45:06,22.6,80.6,,,,,,,,,,,,
,,,2025-05-15,20:50:04,22.5,80.5,,,,,,,,,,,,
,,,2025-05-15,20:55:02,22.5,80.6,,,,,,,,,,,,
,,,2025-05-15,21:00:00,22.5,81.1,,,,,,,,,,,,
,,,2025-05-15,21:05:09,22.4,81.6,,,,,,,,,,,,
,,,2025-05-15,21:10:08,22.4,81.5,,,,,,,,,,,,
,,,2025-05-15,21:15:06,22.3,81.7,,,,,,,,,,,,
,,,2025-05-15,21:20:04,22.3,81.9,,,,,,,,,,,,
,,,2025-05-15,21:25:03,22.3,82.0,,,,,,,,,,,,
,,,2025-05-15,21:30:01,22.3,82.4,,,,,,,,,,,,
,,,2025-05-15,21:35:10,22.2,82.7,,,,,,,,,,,,
,,,2025-05-15,21:40:08,22.2,82.7,,,,,,,,,,,,
,,,2025-05-15,21:45:06,22.2,82.6,,,,,,,,,,,,
,,,2025-05-15,21:50:05,22.1,82.8,,,,,,,,,,,,
,,,2025-05-15,21:55:03,22.2,83.1,,,,,,,,,,,,
,,,2025-05-15,22:00:01,22.1,83.1,,,,,,,,,,,,
,,,2025-05-15,22:05:10,22.1,83.2,,,,,,,,,,,,
,,,2025-05-15,22:10:08,22.1,83.4,,,,,,,,,,,,
,,,2025-05-15,22:15:07,22.0,83.4,,,,,,,,,,,,
,,,2025-05-15,22:20:05,22.0,83.6,,,,,,,,,,,,
,,,2025-05-15,22:25:03,21.9,83.7,,,,,,,,,,,,
,,,2025-05-15,22:30:01,21.9,83.7,,,,,,,,,,,,
,,,2025-05-15,22:35:00,21.9,83.8,,,,,,,,,,,,
,,,2025-05-15,22:40:09,21.8,84.0,,,,,,,,,,,,
,,,2025-05-15,22:45:07,21.8,84.2,,,,,,,,,,,,
,,,2025-05-15,22:50:05,21.7,84.2,,,,,,,,,,,,
,,,2025-05-15,22:55:03,21.8,84.2,,,,,,,,,,,,
,,,2025-05-15,23:00:02,21.8,84.2,,,,,,,,,,,,
,,,2025-05-15,23:05:00,21.8,84.2,,,,,,,,,,,,
,,,2025-05-15,23:10:09,21.8,84.0,,,,,,,,,,,,
